DATE,NAME_0,N,SCORE
2013-01-01,Brazil,2,0.4517295
2013-01-01,Côte d'Ivoire,1,0.719414
2013-01-01,Netherlands,1,0.505666
2013-01-01,Paraguay,1,0.898331
2013-01-01,Russia,1,0.1866789999999999
2013-01-01,South Korea,1,0.610222
2013-01-01,Spain,2,0.28321850000000004
2013-01-01,Sweden,1,0.8266870000000001
2013-01-01,United States,4,0.7224195
2013-01-02,Italy,2,0.5264685
2013-01-02,Spain,3,0.48055066666666674
2013-01-02,Sri Lanka,1,0.764686
2013-01-02,Thailand,1,0.8267059999999999
2013-01-02,United Kingdom,1,0.5287069999999999
2013-01-02,United States,5,0.3925546
2013-01-03,Afghanistan,3,0.6683513333333334
2013-01-03,Albania,3,0.43864666666666663
2013-01-03,American Samoa,1,0.894868
2013-01-03,Argentina,6553,0.5389093859301084
2013-01-03,Australia,291,0.638434793814433
2013-01-03,Austria,8,0.553292875
2013-01-03,Azerbaijan,6,0.5522983333333333
2013-01-03,Bangladesh,4,0.731449
2013-01-03,Belarus,12,0.601005
2013-01-03,Belgium,33,0.5101952424242424
2013-01-03,Bolivia,87,0.5636350000000001
2013-01-03,Brazil,52339,0.5564059614436654
2013-01-03,Brunei,7,0.5554441428571428
2013-01-03,Cambodia,4,0.6519085
2013-01-03,Cameroon,8,0.42179875
2013-01-03,Canada,4358,0.5401176661312529
2013-01-03,Chile,5024,0.5836493079219746
2013-01-03,China,52,0.6211058461538462
2013-01-03,Colombia,9332,0.5722053524432061
2013-01-03,Costa Rica,1011,0.5825630079129576
2013-01-03,Cuba,6,0.5125073333333333
2013-01-03,Czech Republic,8,0.622096125
2013-01-03,Côte d'Ivoire,1,0.8900129999999999
2013-01-03,Denmark,12,0.5072091666666666
2013-01-03,Dominican Republic,1319,0.579069652767248
2013-01-03,Ecuador,2123,0.5808422195007066
2013-01-03,Egypt,65,0.5835597692307692
2013-01-03,El Salvador,1372,0.5699752317784256
2013-01-03,Estonia,4,0.61376925
2013-01-03,Fiji,5,0.5521954
2013-01-03,Finland,14,0.5552085
2013-01-03,France,1099,0.5725414212920837
2013-01-03,French Guiana,61,0.601371737704918
2013-01-03,Gabon,1,0.183066
2013-01-03,Georgia,2,0.4748845
2013-01-03,Germany,84,0.5558076785714287
2013-01-03,Ghana,15,0.5725017999999998
2013-01-03,Greece,11,0.6189839090909092
2013-01-03,Guadeloupe,138,0.5511076449275362
2013-01-03,Guatemala,1752,0.5708141678082191
2013-01-03,Guyana,38,0.6221065
2013-01-03,Haiti,19,0.6209013157894737
2013-01-03,Honduras,763,0.5896325150720838
2013-01-03,Hungary,11,0.5886750909090909
2013-01-03,Iceland,1,0.704832
2013-01-03,India,122,0.6127777459016394
2013-01-03,Indonesia,5528,0.6135976955499276
2013-01-03,Iran,2,0.6807734999999999
2013-01-03,Iraq,3,0.440316
2013-01-03,Italy,128,0.5909202109375
2013-01-03,Japan,1764,0.6436415549886622
2013-01-03,Jordan,8,0.549316125
2013-01-03,Kazakhstan,8,0.419369375
2013-01-03,Kenya,31,0.7144994838709677
2013-01-03,Kosovo,9,0.6479248888888889
2013-01-03,Kyrgyzstan,3,0.532241
2013-01-03,Laos,3,0.6115693333333333
2013-01-03,Latvia,17,0.5082977647058824
2013-01-03,Lebanon,6,0.637239
2013-01-03,Luxembourg,7,0.42040999999999995
2013-01-03,Macao,4,0.6967242499999999
2013-01-03,Malawi,2,0.7209615
2013-01-03,Malaysia,1408,0.5896578501420454
2013-01-03,Mali,2,0.535721
2013-01-03,Martinique,394,0.5701158883248731
2013-01-03,Mexico,15203,0.5709327958297704
2013-01-03,Mongolia,12,0.5214837499999999
2013-01-03,Morocco,7,0.5078258571428572
2013-01-03,Mozambique,3,0.5100190000000001
2013-01-03,Myanmar,4,0.57477475
2013-01-03,Namibia,1,0.7824760000000001
2013-01-03,Nepal,12,0.6078635
2013-01-03,Netherlands,171,0.5773966608187134
2013-01-03,New Caledonia,2,0.7299185
2013-01-03,New Zealand,52,0.5934131730769231
2013-01-03,Nicaragua,353,0.5990345325779036
2013-01-03,Niger,1,0.399781
2013-01-03,Nigeria,93,0.6156364193548387
2013-01-03,Norway,34,0.5449295294117648
2013-01-03,Oman,13,0.7477839230769232
2013-01-03,Pakistan,6,0.47091616666666664
2013-01-03,Panama,1772,0.5767974243792325
2013-01-03,Papua New Guinea,1,0.751954
2013-01-03,Paraguay,1595,0.5771384946708463
2013-01-03,Peru,1395,0.5737268344086022
2013-01-03,Philippines,895,0.6201238994413408
2013-01-03,Poland,10,0.6283610000000001
2013-01-03,Portugal,28,0.5568705357142857
2013-01-03,Reunion,6,0.6896301666666665
2013-01-03,Romania,2,0.6589415
2013-01-03,Russia,301,0.558929292358804
2013-01-03,Samoa,4,0.66666475
2013-01-03,Senegal,14,0.5972502142857142
2013-01-03,Serbia,11,0.5091450909090909
2013-01-03,Slovakia,1,0.490224
2013-01-03,South Africa,96,0.6224607916666668
2013-01-03,South Korea,318,0.6591263867924528
2013-01-03,Spain,660,0.5561199939393939
2013-01-03,Sri Lanka,7,0.594768
2013-01-03,Sudan,2,0.3423305
2013-01-03,Suriname,101,0.5584162871287128
2013-01-03,Sweden,53,0.5850081320754718
2013-01-03,Switzerland,35,0.5625502571428571
2013-01-03,Taiwan,16,0.581708
2013-01-03,Tajikistan,1,0.272291
2013-01-03,Tanzania,10,0.5925114
2013-01-03,Thailand,550,0.5910120909090909
2013-01-03,Turkey,415,0.5387206867469879
2013-01-03,Uganda,4,0.47596525
2013-01-03,Ukraine,25,0.56427048
2013-01-03,United Kingdom,1806,0.5309711589147287
2013-01-03,United States,123494,0.5312299078011887
2013-01-03,Uruguay,199,0.6012602110552764
2013-01-03,Uzbekistan,2,0.6535205
2013-01-03,Venezuela,5751,0.5865187362197879
2013-01-03,Vietnam,17,0.6560922352941176
2013-01-03,"Virgin Islands, U.S.",32,0.53159790625
